dataset,archive,bytes,file_count,sha256
eval,eval.tar.gz,3815596,2238,cbe872f1d6b71c9c752f4f1d7e45a7fd1b5a18bc337a3cadafc53c3a1c130b19
eval_bee_unetpp_v2_sam_post,eval_bee_unetpp_v2_sam_post.tar.gz,3008404,2236,7ec2e83178e22fc5bbc371da80b750f1de6bac2bee908a557c3c6561e023b6df
eval_bee_unetpp_v2_sam_post_aligned,eval_bee_unetpp_v2_sam_post_aligned.tar.gz,2957835,2237,74333bba0b0c0d81e89b11d7f2a7222bdedcb1757a31b5585eef7ae834a411f4
eval_raw_unet_aligned,eval_raw_unet_aligned.tar.gz,4170006,2237,9ef6d8fdfec4a80f3c34ec44f5dc6b5f7fef0d4ce7f4ff18126b04c24f5b41a1
train_20260501,train_20260501.tar.gz,81558137,52049,c42ef3f26006e8e40d22c36c198e045c7c211efc5ecbcbce6b8043aa70a35954
train_20260501_bee_unetpp_v2_sam_post,train_20260501_bee_unetpp_v2_sam_post.tar.gz,69465635,52049,c65a32d3bbc80bec9a67f1737373e978e7a4e4482f95eee9d50d149abbb1da09
train_20260501_bee_unetpp_v2_sam_post_aligned,train_20260501_bee_unetpp_v2_sam_post_aligned.tar.gz,68776655,52050,4b2aefa1caf8bbdc4d8e0c5902d18a109e72da6eeaf0da8d5e2f56f793e7c1da
train_20260501_raw_unet_aligned,train_20260501_raw_unet_aligned.tar.gz,88428317,52050,305be5c9bf0e7765903d2e95e480ce874606ee5a2ed1765134682b8ae33ab47e
val_20260501,val_20260501.tar.gz,19394383,13016,6022ccd5fc77e8a4d75af82510810ebf1bb4d55c5a297036b4cc032c5bc13196
val_20260501_bee_unetpp_v2_sam_post,val_20260501_bee_unetpp_v2_sam_post.tar.gz,16593973,13016,87ee209899340799cfe0127b434b9951a6cacfcc3d297837300192d4bdbdede6
val_20260501_bee_unetpp_v2_sam_post_aligned,val_20260501_bee_unetpp_v2_sam_post_aligned.tar.gz,16469463,13017,be45bbebaf079cc079142e954f5623a28f2415c8149a699eb1293e224adcb75f
val_20260501_raw_unet_aligned,val_20260501_raw_unet_aligned.tar.gz,21077983,13017,7fc867558525fca1766b5772470dea5ccfe4a15f5ff1fa4ce27d0ef3e06dff03
